from,to,cclType,day,quantity,ouType
MSC,FSC 1,3,1,29,PAINF_CIE
MSC,FSC 2,2,1,6,GN_CIE
MSC,FSC 2,3,1,8,PAINF_CIE
MSC,FSC 1,1,2,2,PAINF_CIE
MSC,FSC 1,3,2,1,PAINF_CIE
MSC,FSC 2,2,2,14,PAINF_CIE
MSC,FSC 2,2,2,2,AT_CIE
MSC,FSC 2,3,2,1,GN_CIE
MSC,FSC 2,3,2,2,AT_CIE
MSC,Vust,2,2,21,VUST
MSC,FSC 1,2,3,33,PAINF_CIE
MSC,FSC 1,3,3,7,GN_CIE
MSC,FSC 1,3,3,3,AT_CIE
MSC,FSC 1,1,4,6,AT_CIE
MSC,FSC 2,1,4,1,AT_CIE
MSC,FSC 2,2,4,5,GN_CIE
MSC,FSC 2,2,4,10,PAINF_CIE
MSC,Vust,2,4,21,VUST
MSC,FSC 1,2,5,6,GN_CIE
MSC,FSC 1,3,5,11,AT_CIE
MSC,FSC 2,2,5,15,PAINF_CIE
MSC,Vust,2,5,11,VUST
MSC,FSC 1,2,6,1,GN_CIE
MSC,FSC 1,2,6,13,PAINF_CIE
MSC,FSC 2,2,6,8,GN_CIE
MSC,FSC 2,2,6,4,AT_CIE
MSC,Vust,3,6,17,VUST
MSC,FSC 1,1,7,1,GN_CIE
MSC,FSC 1,1,7,7,PAINF_CIE
MSC,FSC 1,3,7,1,GN_CIE
MSC,FSC 1,3,7,9,PAINF_CIE
MSC,FSC 2,1,7,11,PAINF_CIE
MSC,FSC 2,2,7,3,GN_CIE
MSC,Vust,1,7,11,VUST
MSC,FSC 1,1,8,1,GN_CIE
MSC,FSC 1,1,8,3,PAINF_CIE
MSC,FSC 1,2,8,4,AT_CIE
MSC,FSC 1,3,8,7,GN_CIE
MSC,FSC 2,2,8,3,GN_CIE
MSC,FSC 2,2,8,16,PAINF_CIE
MSC,FSC 2,2,8,3,AT_CIE
MSC,Vust,2,8,6,VUST
MSC,FSC 1,1,9,1,PAINF_CIE
MSC,FSC 1,2,9,6,GN_CIE
MSC,FSC 1,2,9,10,PAINF_CIE
MSC,FSC 1,3,9,13,PAINF_CIE
MSC,FSC 2,1,9,3,PAINF_CIE
MSC,FSC 2,3,9,4,GN_CIE
MSC,FSC 2,3,9,6,PAINF_CIE
FSC 1,Gn cie 1,2,1,5,GN_CIE
FSC 1,Painf cie 1,2,1,7,PAINF_CIE
FSC 1,Painf cie 1,3,1,1,PAINF_CIE
FSC 1,Painf cie 2,1,1,1,PAINF_CIE
FSC 1,Painf cie 2,3,1,7,PAINF_CIE
FSC 1,Painf cie 3,3,1,7,PAINF_CIE
FSC 1,AT cie 2,3,1,1,AT_CIE
FSC 1,Gn cie 1,1,2,1,GN_CIE
FSC 1,Gn cie 1,3,2,6,GN_CIE
FSC 1,Painf cie 1,2,2,5,PAINF_CIE
FSC 1,Painf cie 2,1,2,5,PAINF_CIE
FSC 1,Painf cie 2,2,2,1,PAINF_CIE
FSC 1,Painf cie 3,2,2,10,PAINF_CIE
FSC 1,AT cie 1,1,2,1,AT_CIE
FSC 1,AT cie 1,3,2,2,AT_CIE
FSC 1,AT cie 2,2,2,3,AT_CIE
FSC 1,Gn cie 1,2,3,1,GN_CIE
FSC 1,Painf cie 1,1,3,2,PAINF_CIE
FSC 1,Painf cie 1,2,3,1,PAINF_CIE
FSC 1,Painf cie 1,3,3,11,PAINF_CIE
FSC 1,Painf cie 2,1,3,1,PAINF_CIE
FSC 1,Painf cie 2,3,3,9,PAINF_CIE
FSC 1,Painf cie 3,1,3,4,PAINF_CIE
FSC 1,AT cie 1,1,3,2,AT_CIE
FSC 1,AT cie 2,3,3,3,AT_CIE
FSC 1,Gn cie 1,1,4,5,GN_CIE
FSC 1,Painf cie 1,1,4,1,PAINF_CIE
FSC 1,Painf cie 1,2,4,1,PAINF_CIE
FSC 1,Painf cie 2,1,4,2,PAINF_CIE
FSC 1,Painf cie 2,3,4,7,PAINF_CIE
FSC 1,Painf cie 3,2,4,10,PAINF_CIE
FSC 1,Painf cie 3,3,4,1,PAINF_CIE
FSC 1,AT cie 1,2,4,2,AT_CIE
